Date,Datetime_CET ,Datetime_UTC,utc_timestamp,UK_time,CET_time,Price_(£),price
26/09/2018,26/09/2019 16:00,26/09/2019 14:00,26/09/2019 14:00,14 - 15,15 - 16,35.41,35.41
26/09/2018,26/09/2019 17:00,26/09/2019 15:00,26/09/2019 15:00,15 - 16,16 - 17,41.44,41.44
26/09/2018,26/09/2019 18:00,26/09/2019 16:00,26/09/2019 16:00,16 - 17,17 - 18,45.3,45.3
26/09/2018,26/09/2019 19:00,26/09/2019 17:00,26/09/2019 17:00,17 - 18,18 - 19,46.43,46.43
26/09/2018,26/09/2019 20:00,26/09/2019 18:00,26/09/2019 18:00,18 - 19,19 - 20,38.47,38.47
26/09/2018,26/09/2019 21:00,26/09/2019 19:00,26/09/2019 19:00,19 - 20,20 - 21,33.95,33.95
26/09/2018,26/09/2019 22:00,26/09/2019 20:00,26/09/2019 20:00,20 - 21,21 - 22,27.16,27.16
26/09/2018,26/09/2019 23:00,26/09/2019 21:00,26/09/2019 21:00,21 - 22,22 - 23,26.58,26.58
27/09/2018,27/09/2019 00:00,26/09/2019 22:00,26/09/2019 22:00,22 - 23,23 - 00,25,25
27/09/2018,27/09/2019 01:00,26/09/2019 23:00,26/09/2019 23:00,23 - 00,00 - 01,24.31,24.31
27/09/2018,27/09/2019 02:00,27/09/2019 00:00,27/09/2019 00:00,00 - 01,01 - 02,21.35,21.35
27/09/2018,27/09/2019 03:00,27/09/2019 01:00,27/09/2019 01:00,01 - 02,02 - 03,20.88,20.88
27/09/2018,27/09/2019 04:00,27/09/2019 02:00,27/09/2019 02:00,02 - 03,03 - 04,22.88,22.88
27/09/2018,27/09/2019 05:00,27/09/2019 03:00,27/09/2019 03:00,03 - 04,04 - 05,36.36,36.36
27/09/2018,27/09/2019 06:00,27/09/2019 04:00,27/09/2019 04:00,04 - 05,05 - 06,43.94,43.94
27/09/2018,27/09/2019 07:00,27/09/2019 05:00,27/09/2019 05:00,05 - 06,06 - 07,45.84,45.84
27/09/2018,27/09/2019 08:00,27/09/2019 06:00,27/09/2019 06:00,06 - 07,07 - 08,45.78,45.78
27/09/2018,27/09/2019 09:00,27/09/2019 07:00,27/09/2019 07:00,07 - 08,08 - 09,45.02,45.02
27/09/2018,27/09/2019 10:00,27/09/2019 08:00,27/09/2019 08:00,08 - 09,09 - 10,44.76,44.76
27/09/2018,27/09/2019 11:00,27/09/2019 09:00,27/09/2019 09:00,09 - 10,10 - 11,41.78,41.78
27/09/2018,27/09/2019 12:00,27/09/2019 10:00,27/09/2019 10:00,10 - 11,11 - 12,37.34,37.34
27/09/2018,27/09/2019 13:00,27/09/2019 11:00,27/09/2019 11:00,11 - 12,12 - 13,33.69,33.69
27/09/2018,27/09/2019 14:00,27/09/2019 12:00,27/09/2019 12:00,12 - 13,13 - 14,29.17,29.17
27/09/2018,27/09/2019 15:00,27/09/2019 13:00,27/09/2019 13:00,13 - 14,14 - 15,29.89,29.89
27/09/2018,27/09/2019 16:00,27/09/2019 14:00,27/09/2019 14:00,14 - 15,15 - 16,35.38,35.38
27/09/2018,27/09/2019 17:00,27/09/2019 15:00,27/09/2019 15:00,15 - 16,16 - 17,40,40
27/09/2018,27/09/2019 18:00,27/09/2019 16:00,27/09/2019 16:00,16 - 17,17 - 18,43.93,43.93
27/09/2018,27/09/2019 19:00,27/09/2019 17:00,27/09/2019 17:00,17 - 18,18 - 19,43.45,43.45
27/09/2018,27/09/2019 20:00,27/09/2019 18:00,27/09/2019 18:00,18 - 19,19 - 20,37.07,37.07
27/09/2018,27/09/2019 21:00,27/09/2019 19:00,27/09/2019 19:00,19 - 20,20 - 21,32.27,32.27
27/09/2018,27/09/2019 22:00,27/09/2019 20:00,27/09/2019 20:00,20 - 21,21 - 22,27.44,27.44
27/09/2018,27/09/2019 23:00,27/09/2019 21:00,27/09/2019 21:00,21 - 22,22 - 23,24.3,24.3
28/09/2018,28/09/2019 00:00,27/09/2019 22:00,27/09/2019 22:00,22 - 23,23 - 00,19.41,19.41
28/09/2018,28/09/2019 01:00,27/09/2019 23:00,27/09/2019 23:00,23 - 00,00 - 01,19.84,19.84
28/09/2018,28/09/2019 02:00,28/09/2019 00:00,28/09/2019 00:00,00 - 01,01 - 02,17.59,17.59
28/09/2018,28/09/2019 03:00,28/09/2019 01:00,28/09/2019 01:00,01 - 02,02 - 03,15.29,15.29
28/09/2018,28/09/2019 04:00,28/09/2019 02:00,28/09/2019 02:00,02 - 03,03 - 04,15.67,15.67
28/09/2018,28/09/2019 05:00,28/09/2019 03:00,28/09/2019 03:00,03 - 04,04 - 05,21.39,21.39
28/09/2018,28/09/2019 06:00,28/09/2019 04:00,28/09/2019 04:00,04 - 05,05 - 06,25,25
28/09/2018,28/09/2019 07:00,28/09/2019 05:00,28/09/2019 05:00,05 - 06,06 - 07,30.31,30.31
28/09/2018,28/09/2019 08:00,28/09/2019 06:00,28/09/2019 06:00,06 - 07,07 - 08,32,32
28/09/2018,28/09/2019 09:00,28/09/2019 07:00,28/09/2019 07:00,07 - 08,08 - 09,38.1,38.1
28/09/2018,28/09/2019 10:00,28/09/2019 08:00,28/09/2019 08:00,08 - 09,09 - 10,35,35
28/09/2018,28/09/2019 11:00,28/09/2019 09:00,28/09/2019 09:00,09 - 10,10 - 11,31.81,31.81
28/09/2018,28/09/2019 12:00,28/09/2019 10:00,28/09/2019 10:00,10 - 11,11 - 12,32,32
28/09/2018,28/09/2019 13:00,28/09/2019 11:00,28/09/2019 11:00,11 - 12,12 - 13,31.06,31.06
28/09/2018,28/09/2019 14:00,28/09/2019 12:00,28/09/2019 12:00,12 - 13,13 - 14,32.91,32.91
28/09/2018,28/09/2019 15:00,28/09/2019 13:00,28/09/2019 13:00,13 - 14,14 - 15,31.06,31.06
28/09/2018,28/09/2019 16:00,28/09/2019 14:00,28/09/2019 14:00,14 - 15,15 - 16,35.4,35.4
28/09/2018,28/09/2019 17:00,28/09/2019 15:00,28/09/2019 15:00,15 - 16,16 - 17,40.48,40.48
28/09/2018,28/09/2019 18:00,28/09/2019 16:00,28/09/2019 16:00,16 - 17,17 - 18,50,50
28/09/2018,28/09/2019 19:00,28/09/2019 17:00,28/09/2019 17:00,17 - 18,18 - 19,58.5,58.5
28/09/2018,28/09/2019 20:00,28/09/2019 18:00,28/09/2019 18:00,18 - 19,19 - 20,51,51
28/09/2018,28/09/2019 21:00,28/09/2019 19:00,28/09/2019 19:00,19 - 20,20 - 21,43.18,43.18
28/09/2018,28/09/2019 22:00,28/09/2019 20:00,28/09/2019 20:00,20 - 21,21 - 22,39.09,39.09
28/09/2018,28/09/2019 23:00,28/09/2019 21:00,28/09/2019 21:00,21 - 22,22 - 23,46.79,46.79
29/09/2018,29/09/2019 00:00,28/09/2019 22:00,28/09/2019 22:00,22 - 23,23 - 00,35,35
29/09/2018,29/09/2019 01:00,28/09/2019 23:00,28/09/2019 23:00,23 - 00,00 - 01,25.86,25.86
29/09/2018,29/09/2019 02:00,29/09/2019 00:00,29/09/2019 00:00,00 - 01,01 - 02,21.1,21.1
29/09/2018,29/09/2019 03:00,29/09/2019 01:00,29/09/2019 01:00,01 - 02,02 - 03,16.11,16.11
29/09/2018,29/09/2019 04:00,29/09/2019 02:00,29/09/2019 02:00,02 - 03,03 - 04,12,12
29/09/2018,29/09/2019 05:00,29/09/2019 03:00,29/09/2019 03:00,03 - 04,04 - 05,16.5,16.5
29/09/2018,29/09/2019 06:00,29/09/2019 04:00,29/09/2019 04:00,04 - 05,05 - 06,19.93,19.93
29/09/2018,29/09/2019 07:00,29/09/2019 05:00,29/09/2019 05:00,05 - 06,06 - 07,20.73,20.73
29/09/2018,29/09/2019 08:00,29/09/2019 06:00,29/09/2019 06:00,06 - 07,07 - 08,24.42,24.42
29/09/2018,29/09/2019 09:00,29/09/2019 07:00,29/09/2019 07:00,07 - 08,08 - 09,37.36,37.36
29/09/2018,29/09/2019 10:00,29/09/2019 08:00,29/09/2019 08:00,08 - 09,09 - 10,43.94,43.94
29/09/2018,29/09/2019 11:00,29/09/2019 09:00,29/09/2019 09:00,09 - 10,10 - 11,38.87,38.87
29/09/2018,29/09/2019 12:00,29/09/2019 10:00,29/09/2019 10:00,10 - 11,11 - 12,40.91,40.91
29/09/2018,29/09/2019 13:00,29/09/2019 11:00,29/09/2019 11:00,11 - 12,12 - 13,36,36
29/09/2018,29/09/2019 14:00,29/09/2019 12:00,29/09/2019 12:00,12 - 13,13 - 14,33.88,33.88
29/09/2018,29/09/2019 15:00,29/09/2019 13:00,29/09/2019 13:00,13 - 14,14 - 15,29.91,29.91
29/09/2018,29/09/2019 16:00,29/09/2019 14:00,29/09/2019 14:00,14 - 15,15 - 16,35.93,35.93
29/09/2018,29/09/2019 17:00,29/09/2019 15:00,29/09/2019 15:00,15 - 16,16 - 17,40.46,40.46
29/09/2018,29/09/2019 18:00,29/09/2019 16:00,29/09/2019 16:00,16 - 17,17 - 18,45.35,45.35
29/09/2018,29/09/2019 19:00,29/09/2019 17:00,29/09/2019 17:00,17 - 18,18 - 19,57.7,57.7
29/09/2018,29/09/2019 20:00,29/09/2019 18:00,29/09/2019 18:00,18 - 19,19 - 20,46.06,46.06
29/09/2018,29/09/2019 21:00,29/09/2019 19:00,29/09/2019 19:00,19 - 20,20 - 21,39.96,39.96
29/09/2018,29/09/2019 22:00,29/09/2019 20:00,29/09/2019 20:00,20 - 21,21 - 22,33.94,33.94
29/09/2018,29/09/2019 23:00,29/09/2019 21:00,29/09/2019 21:00,21 - 22,22 - 23,44,44
30/09/2018,30/09/2019 00:00,29/09/2019 22:00,29/09/2019 22:00,22 - 23,23 - 00,33.75,33.75
30/09/2018,30/09/2019 01:00,29/09/2019 23:00,29/09/2019 23:00,23 - 00,00 - 01,29.37,29.37
30/09/2018,30/09/2019 02:00,30/09/2019 00:00,30/09/2019 00:00,00 - 01,01 - 02,28.98,28.98
30/09/2018,30/09/2019 03:00,30/09/2019 01:00,30/09/2019 01:00,01 - 02,02 - 03,27.42,27.42
30/09/2018,30/09/2019 04:00,30/09/2019 02:00,30/09/2019 02:00,02 - 03,03 - 04,30.97,30.97
30/09/2018,30/09/2019 05:00,30/09/2019 03:00,30/09/2019 03:00,03 - 04,04 - 05,36,36
30/09/2018,30/09/2019 06:00,30/09/2019 04:00,30/09/2019 04:00,04 - 05,05 - 06,41.92,41.92
30/09/2018,30/09/2019 07:00,30/09/2019 05:00,30/09/2019 05:00,05 - 06,06 - 07,40.37,40.37
30/09/2018,30/09/2019 08:00,30/09/2019 06:00,30/09/2019 06:00,06 - 07,07 - 08,44.41,44.41
30/09/2018,30/09/2019 09:00,30/09/2019 07:00,30/09/2019 07:00,07 - 08,08 - 09,43.69,43.69
30/09/2018,30/09/2019 10:00,30/09/2019 08:00,30/09/2019 08:00,08 - 09,09 - 10,42.39,42.39
30/09/2018,30/09/2019 11:00,30/09/2019 09:00,30/09/2019 09:00,09 - 10,10 - 11,41,41
30/09/2018,30/09/2019 12:00,30/09/2019 10:00,30/09/2019 10:00,10 - 11,11 - 12,36.5,36.5
30/09/2018,30/09/2019 13:00,30/09/2019 11:00,30/09/2019 11:00,11 - 12,12 - 13,33.61,33.61
30/09/2018,30/09/2019 14:00,30/09/2019 12:00,30/09/2019 12:00,12 - 13,13 - 14,30.85,30.85
30/09/2018,30/09/2019 15:00,30/09/2019 13:00,30/09/2019 13:00,13 - 14,14 - 15,36.81,36.81
30/09/2018,30/09/2019 16:00,30/09/2019 14:00,30/09/2019 14:00,14 - 15,15 - 16,46.7,46.7
30/09/2018,30/09/2019 17:00,30/09/2019 15:00,30/09/2019 15:00,15 - 16,16 - 17,50.58,50.58
30/09/2018,30/09/2019 18:00,30/09/2019 16:00,30/09/2019 16:00,16 - 17,17 - 18,58.8,58.8
30/09/2018,30/09/2019 19:00,30/09/2019 17:00,30/09/2019 17:00,17 - 18,18 - 19,52.59,52.59
30/09/2018,30/09/2019 20:00,30/09/2019 18:00,30/09/2019 18:00,18 - 19,19 - 20,44.87,44.87
30/09/2018,30/09/2019 21:00,30/09/2019 19:00,30/09/2019 19:00,19 - 20,20 - 21,38.74,38.74
30/09/2018,30/09/2019 22:00,30/09/2019 20:00,30/09/2019 20:00,20 - 21,21 - 22,30.07,30.07
30/09/2018,30/09/2019 23:00,30/09/2019 21:00,30/09/2019 21:00,21 - 22,22 - 23,30.04,30.04
01/10/2018,01/10/2019 00:00,30/09/2019 22:00,30/09/2019 22:00,22 - 23,23 - 00,26.03,26.03
01/10/2018,01/10/2019 01:00,30/09/2019 23:00,30/09/2019 23:00,23 - 00,00 - 01,22.46,22.46
01/10/2018,01/10/2019 02:00,01/10/2019 00:00,01/10/2019 00:00,00 - 01,01 - 02,22.46,22.46
01/10/2018,01/10/2019 03:00,01/10/2019 01:00,01/10/2019 01:00,01 - 02,02 - 03,22.19,22.19
01/10/2018,01/10/2019 04:00,01/10/2019 02:00,01/10/2019 02:00,02 - 03,03 - 04,22.49,22.49
01/10/2018,01/10/2019 05:00,01/10/2019 03:00,01/10/2019 03:00,03 - 04,04 - 05,34.96,34.96
01/10/2018,01/10/2019 06:00,01/10/2019 04:00,01/10/2019 04:00,04 - 05,05 - 06,43.34,43.34
01/10/2018,01/10/2019 07:00,01/10/2019 05:00,01/10/2019 05:00,05 - 06,06 - 07,43.9,43.9
01/10/2018,01/10/2019 08:00,01/10/2019 06:00,01/10/2019 06:00,06 - 07,07 - 08,42.99,42.99
01/10/2018,01/10/2019 09:00,01/10/2019 07:00,01/10/2019 07:00,07 - 08,08 - 09,40.6,40.6
01/10/2018,01/10/2019 10:00,01/10/2019 08:00,01/10/2019 08:00,08 - 09,09 - 10,38.92,38.92
01/10/2018,01/10/2019 11:00,01/10/2019 09:00,01/10/2019 09:00,09 - 10,10 - 11,36.53,36.53
01/10/2018,01/10/2019 12:00,01/10/2019 10:00,01/10/2019 10:00,10 - 11,11 - 12,35.55,35.55
01/10/2018,01/10/2019 13:00,01/10/2019 11:00,01/10/2019 11:00,11 - 12,12 - 13,34.21,34.21
01/10/2018,01/10/2019 14:00,01/10/2019 12:00,01/10/2019 12:00,12 - 13,13 - 14,34.12,34.12
01/10/2018,01/10/2019 15:00,01/10/2019 13:00,01/10/2019 13:00,13 - 14,14 - 15,37.15,37.15
01/10/2018,01/10/2019 16:00,01/10/2019 14:00,01/10/2019 14:00,14 - 15,15 - 16,41.02,41.02
01/10/2018,01/10/2019 17:00,01/10/2019 15:00,01/10/2019 15:00,15 - 16,16 - 17,45.5,45.5
01/10/2018,01/10/2019 18:00,01/10/2019 16:00,01/10/2019 16:00,16 - 17,17 - 18,49.92,49.92
01/10/2018,01/10/2019 19:00,01/10/2019 17:00,01/10/2019 17:00,17 - 18,18 - 19,48.19,48.19
01/10/2018,01/10/2019 20:00,01/10/2019 18:00,01/10/2019 18:00,18 - 19,19 - 20,45.41,45.41
01/10/2018,01/10/2019 21:00,01/10/2019 19:00,01/10/2019 19:00,19 - 20,20 - 21,39.04,39.04
01/10/2018,01/10/2019 22:00,01/10/2019 20:00,01/10/2019 20:00,20 - 21,21 - 22,32.4,32.4
01/10/2018,01/10/2019 23:00,01/10/2019 21:00,01/10/2019 21:00,21 - 22,22 - 23,31.7,31.7
02/10/2018,02/10/2019 00:00,01/10/2019 22:00,01/10/2019 22:00,22 - 23,23 - 00,27.56,27.56
02/10/2018,02/10/2019 01:00,01/10/2019 23:00,01/10/2019 23:00,23 - 00,00 - 01,27,27
02/10/2018,02/10/2019 02:00,02/10/2019 00:00,02/10/2019 00:00,00 - 01,01 - 02,25.12,25.12
02/10/2018,02/10/2019 03:00,02/10/2019 01:00,02/10/2019 01:00,01 - 02,02 - 03,24.45,24.45
02/10/2018,02/10/2019 04:00,02/10/2019 02:00,02/10/2019 02:00,02 - 03,03 - 04,25.78,25.78
02/10/2018,02/10/2019 05:00,02/10/2019 03:00,02/10/2019 03:00,03 - 04,04 - 05,37.64,37.64
02/10/2018,02/10/2019 06:00,02/10/2019 04:00,02/10/2019 04:00,04 - 05,05 - 06,44.92,44.92
02/10/2018,02/10/2019 07:00,02/10/2019 05:00,02/10/2019 05:00,05 - 06,06 - 07,45.06,45.06
02/10/2018,02/10/2019 08:00,02/10/2019 06:00,02/10/2019 06:00,06 - 07,07 - 08,44.84,44.84
02/10/2018,02/10/2019 09:00,02/10/2019 07:00,02/10/2019 07:00,07 - 08,08 - 09,43.32,43.32
02/10/2018,02/10/2019 10:00,02/10/2019 08:00,02/10/2019 08:00,08 - 09,09 - 10,39.9,39.9
02/10/2018,02/10/2019 11:00,02/10/2019 09:00,02/10/2019 09:00,09 - 10,10 - 11,31.8,31.8
02/10/2018,02/10/2019 12:00,02/10/2019 10:00,02/10/2019 10:00,10 - 11,11 - 12,31.8,31.8
02/10/2018,02/10/2019 13:00,02/10/2019 11:00,02/10/2019 11:00,11 - 12,12 - 13,31.52,31.52
02/10/2018,02/10/2019 14:00,02/10/2019 12:00,02/10/2019 12:00,12 - 13,13 - 14,30.98,30.98
02/10/2018,02/10/2019 15:00,02/10/2019 13:00,02/10/2019 13:00,13 - 14,14 - 15,31.2,31.2
02/10/2018,02/10/2019 16:00,02/10/2019 14:00,02/10/2019 14:00,14 - 15,15 - 16,36.82,36.82
02/10/2018,02/10/2019 17:00,02/10/2019 15:00,02/10/2019 15:00,15 - 16,16 - 17,43.72,43.72
02/10/2018,02/10/2019 18:00,02/10/2019 16:00,02/10/2019 16:00,16 - 17,17 - 18,47.66,47.66
02/10/2018,02/10/2019 19:00,02/10/2019 17:00,02/10/2019 17:00,17 - 18,18 - 19,58.9,58.9
02/10/2018,02/10/2019 20:00,02/10/2019 18:00,02/10/2019 18:00,18 - 19,19 - 20,49.19,49.19
02/10/2018,02/10/2019 21:00,02/10/2019 19:00,02/10/2019 19:00,19 - 20,20 - 21,39.45,39.45
02/10/2018,02/10/2019 22:00,02/10/2019 20:00,02/10/2019 20:00,20 - 21,21 - 22,34.7,34.7
02/10/2018,02/10/2019 23:00,02/10/2019 21:00,02/10/2019 21:00,21 - 22,22 - 23,34.84,34.84
03/10/2018,03/10/2019 00:00,02/10/2019 22:00,02/10/2019 22:00,22 - 23,23 - 00,30,30
03/10/2018,03/10/2019 01:00,02/10/2019 23:00,02/10/2019 23:00,23 - 00,00 - 01,29.57,29.57
03/10/2018,03/10/2019 02:00,03/10/2019 00:00,03/10/2019 00:00,00 - 01,01 - 02,27,27
03/10/2018,03/10/2019 03:00,03/10/2019 01:00,03/10/2019 01:00,01 - 02,02 - 03,25.96,25.96
03/10/2018,03/10/2019 04:00,03/10/2019 02:00,03/10/2019 02:00,02 - 03,03 - 04,26.94,26.94
03/10/2018,03/10/2019 05:00,03/10/2019 03:00,03/10/2019 03:00,03 - 04,04 - 05,32.46,32.46
03/10/2018,03/10/2019 06:00,03/10/2019 04:00,03/10/2019 04:00,04 - 05,05 - 06,46,46
03/10/2018,03/10/2019 07:00,03/10/2019 05:00,03/10/2019 05:00,05 - 06,06 - 07,46.42,46.42
03/10/2018,03/10/2019 08:00,03/10/2019 06:00,03/10/2019 06:00,06 - 07,07 - 08,49.68,49.68
03/10/2018,03/10/2019 09:00,03/10/2019 07:00,03/10/2019 07:00,07 - 08,08 - 09,45.65,45.65
03/10/2018,03/10/2019 10:00,03/10/2019 08:00,03/10/2019 08:00,08 - 09,09 - 10,43.51,43.51
03/10/2018,03/10/2019 11:00,03/10/2019 09:00,03/10/2019 09:00,09 - 10,10 - 11,38.27,38.27
03/10/2018,03/10/2019 12:00,03/10/2019 10:00,03/10/2019 10:00,10 - 11,11 - 12,33.94,33.94
03/10/2018,03/10/2019 13:00,03/10/2019 11:00,03/10/2019 11:00,11 - 12,12 - 13,32,32
03/10/2018,03/10/2019 14:00,03/10/2019 12:00,03/10/2019 12:00,12 - 13,13 - 14,32.1,32.1
03/10/2018,03/10/2019 15:00,03/10/2019 13:00,03/10/2019 13:00,13 - 14,14 - 15,35.08,35.08
03/10/2018,03/10/2019 16:00,03/10/2019 14:00,03/10/2019 14:00,14 - 15,15 - 16,41.75,41.75
03/10/2018,03/10/2019 17:00,03/10/2019 15:00,03/10/2019 15:00,15 - 16,16 - 17,44.62,44.62
03/10/2018,03/10/2019 18:00,03/10/2019 16:00,03/10/2019 16:00,16 - 17,17 - 18,47.95,47.95
03/10/2018,03/10/2019 19:00,03/10/2019 17:00,03/10/2019 17:00,17 - 18,18 - 19,46.62,46.62
03/10/2018,03/10/2019 20:00,03/10/2019 18:00,03/10/2019 18:00,18 - 19,19 - 20,41.57,41.57
03/10/2018,03/10/2019 21:00,03/10/2019 19:00,03/10/2019 19:00,19 - 20,20 - 21,39.42,39.42
03/10/2018,03/10/2019 22:00,03/10/2019 20:00,03/10/2019 20:00,20 - 21,21 - 22,31.2,31.2
03/10/2018,03/10/2019 23:00,03/10/2019 21:00,03/10/2019 21:00,21 - 22,22 - 23,32.59,32.59
04/10/2018,04/10/2019 00:00,03/10/2019 22:00,03/10/2019 22:00,22 - 23,23 - 00,26.4,26.4
04/10/2018,04/10/2019 01:00,03/10/2019 23:00,03/10/2019 23:00,23 - 00,00 - 01,23.67,23.67
04/10/2018,04/10/2019 02:00,04/10/2019 00:00,04/10/2019 00:00,00 - 01,01 - 02,18.8,18.8
04/10/2018,04/10/2019 03:00,04/10/2019 01:00,04/10/2019 01:00,01 - 02,02 - 03,16,16
04/10/2018,04/10/2019 04:00,04/10/2019 02:00,04/10/2019 02:00,02 - 03,03 - 04,22,22
04/10/2018,04/10/2019 05:00,04/10/2019 03:00,04/10/2019 03:00,03 - 04,04 - 05,35.83,35.83
04/10/2018,04/10/2019 06:00,04/10/2019 04:00,04/10/2019 04:00,04 - 05,05 - 06,44.49,44.49
04/10/2018,04/10/2019 07:00,04/10/2019 05:00,04/10/2019 05:00,05 - 06,06 - 07,43.53,43.53
04/10/2018,04/10/2019 08:00,04/10/2019 06:00,04/10/2019 06:00,06 - 07,07 - 08,44,44
04/10/2018,04/10/2019 09:00,04/10/2019 07:00,04/10/2019 07:00,07 - 08,08 - 09,42.97,42.97
04/10/2018,04/10/2019 10:00,04/10/2019 08:00,04/10/2019 08:00,08 - 09,09 - 10,43,43
04/10/2018,04/10/2019 11:00,04/10/2019 09:00,04/10/2019 09:00,09 - 10,10 - 11,42.96,42.96
04/10/2018,04/10/2019 12:00,04/10/2019 10:00,04/10/2019 10:00,10 - 11,11 - 12,41.15,41.15
04/10/2018,04/10/2019 13:00,04/10/2019 11:00,04/10/2019 11:00,11 - 12,12 - 13,38.16,38.16
04/10/2018,04/10/2019 14:00,04/10/2019 12:00,04/10/2019 12:00,12 - 13,13 - 14,39.21,39.21
04/10/2018,04/10/2019 15:00,04/10/2019 13:00,04/10/2019 13:00,13 - 14,14 - 15,36,36
04/10/2018,04/10/2019 16:00,04/10/2019 14:00,04/10/2019 14:00,14 - 15,15 - 16,45,45
04/10/2018,04/10/2019 17:00,04/10/2019 15:00,04/10/2019 15:00,15 - 16,16 - 17,46.13,46.13
04/10/2018,04/10/2019 18:00,04/10/2019 16:00,04/10/2019 16:00,16 - 17,17 - 18,50,50
04/10/2018,04/10/2019 19:00,04/10/2019 17:00,04/10/2019 17:00,17 - 18,18 - 19,53.96,53.96
04/10/2018,04/10/2019 20:00,04/10/2019 18:00,04/10/2019 18:00,18 - 19,19 - 20,40.7,40.7
04/10/2018,04/10/2019 21:00,04/10/2019 19:00,04/10/2019 19:00,19 - 20,20 - 21,39.98,39.98
04/10/2018,04/10/2019 22:00,04/10/2019 20:00,04/10/2019 20:00,20 - 21,21 - 22,33.96,33.96
04/10/2018,04/10/2019 23:00,04/10/2019 21:00,04/10/2019 21:00,21 - 22,22 - 23,53.01,53.01
05/10/2018,05/10/2019 00:00,04/10/2019 22:00,04/10/2019 22:00,22 - 23,23 - 00,45.3,45.3
05/10/2018,05/10/2019 01:00,04/10/2019 23:00,04/10/2019 23:00,23 - 00,00 - 01,42,42
05/10/2018,05/10/2019 02:00,05/10/2019 00:00,05/10/2019 00:00,00 - 01,01 - 02,37.97,37.97
05/10/2018,05/10/2019 03:00,05/10/2019 01:00,05/10/2019 01:00,01 - 02,02 - 03,37,37
05/10/2018,05/10/2019 04:00,05/10/2019 02:00,05/10/2019 02:00,02 - 03,03 - 04,32.1,32.1
05/10/2018,05/10/2019 05:00,05/10/2019 03:00,05/10/2019 03:00,03 - 04,04 - 05,29.9,29.9
05/10/2018,05/10/2019 06:00,05/10/2019 04:00,05/10/2019 04:00,04 - 05,05 - 06,34.06,34.06
05/10/2018,05/10/2019 07:00,05/10/2019 05:00,05/10/2019 05:00,05 - 06,06 - 07,33.98,33.98
05/10/2018,05/10/2019 08:00,05/10/2019 06:00,05/10/2019 06:00,06 - 07,07 - 08,47.97,47.97
05/10/2018,05/10/2019 09:00,05/10/2019 07:00,05/10/2019 07:00,07 - 08,08 - 09,53,53
05/10/2018,05/10/2019 10:00,05/10/2019 08:00,05/10/2019 08:00,08 - 09,09 - 10,51,51
05/10/2018,05/10/2019 11:00,05/10/2019 09:00,05/10/2019 09:00,09 - 10,10 - 11,47.2,47.2
05/10/2018,05/10/2019 12:00,05/10/2019 10:00,05/10/2019 10:00,10 - 11,11 - 12,40,40
05/10/2018,05/10/2019 13:00,05/10/2019 11:00,05/10/2019 11:00,11 - 12,12 - 13,38,38
05/10/2018,05/10/2019 14:00,05/10/2019 12:00,05/10/2019 12:00,12 - 13,13 - 14,32.93,32.93
05/10/2018,05/10/2019 15:00,05/10/2019 13:00,05/10/2019 13:00,13 - 14,14 - 15,38.69,38.69
05/10/2018,05/10/2019 16:00,05/10/2019 14:00,05/10/2019 14:00,14 - 15,15 - 16,44.46,44.46
05/10/2018,05/10/2019 17:00,05/10/2019 15:00,05/10/2019 15:00,15 - 16,16 - 17,49,49
05/10/2018,05/10/2019 18:00,05/10/2019 16:00,05/10/2019 16:00,16 - 17,17 - 18,52.5,52.5
05/10/2018,05/10/2019 19:00,05/10/2019 17:00,05/10/2019 17:00,17 - 18,18 - 19,51.79,51.79
05/10/2018,05/10/2019 20:00,05/10/2019 18:00,05/10/2019 18:00,18 - 19,19 - 20,41.7,41.7
05/10/2018,05/10/2019 21:00,05/10/2019 19:00,05/10/2019 19:00,19 - 20,20 - 21,36.7,36.7
05/10/2018,05/10/2019 22:00,05/10/2019 20:00,05/10/2019 20:00,20 - 21,21 - 22,32.8,32.8
05/10/2018,05/10/2019 23:00,05/10/2019 21:00,05/10/2019 21:00,21 - 22,22 - 23,31.43,31.43
06/10/2018,06/10/2019 00:00,05/10/2019 22:00,05/10/2019 22:00,22 - 23,23 - 00,26.39,26.39
06/10/2018,06/10/2019 01:00,05/10/2019 23:00,05/10/2019 23:00,23 - 00,00 - 01,25.02,25.02
06/10/2018,06/10/2019 02:00,06/10/2019 00:00,06/10/2019 00:00,00 - 01,01 - 02,26.44,26.44
06/10/2018,06/10/2019 03:00,06/10/2019 01:00,06/10/2019 01:00,01 - 02,02 - 03,24.62,24.62
06/10/2018,06/10/2019 04:00,06/10/2019 02:00,06/10/2019 02:00,02 - 03,03 - 04,24.7,24.7
06/10/2018,06/10/2019 05:00,06/10/2019 03:00,06/10/2019 03:00,03 - 04,04 - 05,24.71,24.71
06/10/2018,06/10/2019 06:00,06/10/2019 04:00,06/10/2019 04:00,04 - 05,05 - 06,26.42,26.42
06/10/2018,06/10/2019 07:00,06/10/2019 05:00,06/10/2019 05:00,05 - 06,06 - 07,25.92,25.92
06/10/2018,06/10/2019 08:00,06/10/2019 06:00,06/10/2019 06:00,06 - 07,07 - 08,30.18,30.18
06/10/2018,06/10/2019 09:00,06/10/2019 07:00,06/10/2019 07:00,07 - 08,08 - 09,34.79,34.79
